id,owner_id,name,description,address,website_url,phone,is_premium,is_verified,status,created_at,updated_at
cmfpsfrae007rzjd0mqqz0puu,cmfps9xal0044zjeo44hmezd4,anthem-studios-arizona's Studio,Professional voiceover studio owned by anthem-studios-arizona,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:44 GMT+0100 (British Summer Time),Tue Sep 23 2025 22:00:53 GMT+0100 (British Summer Time)
cmfpsfra1007pzjd06k4bkm3a,cmfps9wad0041zjeoizwkrmxx,RJM13's Studio,Professional voiceover studio owned by RJM13,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfr9n007nzjd0ffzltwe5,cmfps9v2o003yzjeo3eoi6969,ScratchStudioL12's Studio,Professional voiceover studio owned by ScratchStudioL12,12 Gorse Avenue l12 5JU ,https://www.scratchstudioliverpool.com,07455772690,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:44 GMT+0100 (British Summer Time)
cmfpsfr9c007lzjd0h72oy6xw,cmfps9uuv003vzjeo3vpywvnn,1 Studio,1,"Habersaathstra&szlig;e 39, 10115 Berlin, Germany",https://eliranhakaryan.com/en/home/,+4917634578835,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
cmfpsfr91007jzjd0rof8ma2d,cmfps9utn003szjeo368cchbk,RadioStudioHire's Studio,Professional voiceover studio owned by RadioStudioHire,"High St, Staplehurst, Tonbridge TN12 0AX, UK",https://RadioStudioHire.com,0741 2629062,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:42 GMT+0100 (British Summer Time)
cmfpsfr8c007fzjd0kuooo58u,cmfps9u8c003mzjeoymbjsl7k,2 Studio,2,"28 Frederick Pl, Brighton BN1 1AX, UK",https://www.brightonvoicestudio.com,+441273321500,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:38 GMT+0100 (British Summer Time)
cmfpsfr81007dzjd0j0ko78gv,cmfps9u0o003jzjeo18gf2nfp,Studio3Zero's Studio,Professional voiceover studio owned by Studio3Zero,,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfr7p007bzjd00n3edsuz,cmfps9tv0003gzjeo4jafk9ml,1 Studio,1,Brussels,nagrania.net,+32488025914,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:35 GMT+0100 (British Summer Time)
cmfpsfr7b0079zjd0v8gtjfkq,cmfps9t40003dzjeo09uhwfxl,2 Studio,2,"630 9th Ave, New York, NY 10036, USA",https://abacus.nyc,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:32 GMT+0100 (British Summer Time)
cmfpsfr700077zjd009qz1fyv,cmfps9sd7003azjeobantg3vq,1 Studio,1,"20 Roosevelt Trail, Hopatcong, NJ 07843, USA",http://voiceoversbytrish.com/,201-317-1058,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:29 GMT+0100 (British Summer Time)
cmfpsfr6b0073zjd0v5wzjd2c,cmfps9qvk0034zjeogdrblzow,1 Studio,1,"508 E Main St, Berryville, VA 22611, USA",http://www.MicTheMatt.com,5713263834,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
cmfpsfr5z0071zjd0j6ndomjc,cmfps9qs30031zjeodx868g30,2 Studio,2,"Ave Three, Witney OX28 4BQ, UK",http://grstudios.co.uk,01993 773511,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
cmfpsfr5c006xzjd0zlrffiu1,cmfps9q1x002vzjeob7c88qw8,1 Studio,1,"22608 SE 47th Pl, Issaquah, WA 98075, USA",http://brilliantvo.com,+1 952-215-4790,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:23 GMT+0100 (British Summer Time)
cmfpsfr51006vzjd0l4ak3gpu,cmfps9pux002szjeoceq87tuv,WorldWideVoices's Studio,Professional voiceover studio owned by WorldWideVoices,Germany,,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time)
cmfpsfr4q006tzjd0ui3shj6o,cmfps9psn002pzjeo2q3nk67i,1 Studio,1,"SWAN WHARF, 60 Dace Rd, London E3 2NN, UK",Http://www.Louisagummer.com,07973410512,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
cmfpsfr4f006rzjd0qngkz7z3,cmfps9pk4002mzjeodovmzcbs,TheJMSGroup's Studio,Professional voiceover studio owned by TheJMSGroup,"Park Farm Studios, Park Farm Business Park, Hethersett, Norwich, NR9 3DL, UK",https://www.jms-group.com,+44 01603 811855,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
cmfpsfr44006pzjd0y6shkxm0,cmfps9peo002jzjeotov6y0df,3 Studio,3,"3033 S 136th E Ave, Tulsa, OK 74134, USA",http://www.sunnybluestudios.com,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
cmfpsfr3r006nzjd016y74bxx,cmfps9oyp002gzjeoay1x7aos,1 Studio,1,"8 Bewley Ln, Lacock, Chippenham SN15 2PG, UK",http://www.katymaw.com/,01249 730638,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
cmfpsfr3g006lzjd0ww29yq50,cmfps9oxg002dzjeot1qytpmt,1 Studio,1,"2195 Robert J Conlan Blvd NE, Palm Bay, FL 32905, USA",http://www.davidbrowervo.com,+1 321-426-0736,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
cmfpsfr34006jzjd0ww6f2bex,cmfps9os5002azjeo2cmltl5z,2 Studio,2,"330 W Spring St, Columbus, OH 43215, USA",http://magneticstudios.com,+1 614 291-9641 ex 1,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
cmfpsfr2t006hzjd0vydoxrzx,cmfps9o7u0027zjeovnsaldtb,2 Studio,2,"Whitehall, London SW1A, UK",http://www.talk2meradio.com/,00442087994645,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
cmfpsfr2h006fzjd0e82mstdz,cmfps9o6j0024zjeoetxkn8ia,2 Studio,2,"25 Standen Pl, Horsham, West Sussex RH12 5JS, UK",http://rachaelberesford.com/,07796 944653,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
cmfpsfr23006dzjd0t7x2ounf,cmfps9no90021zjeo8rr692p0,PanicAttackStudios's Studio,Professional voiceover studio owned by PanicAttackStudios,"15 Tanguay Ave, Nashua, NH 03063, USA",https://www.facebook.com/PanicAttackStudios/,,false,false,ACTIVE,Thu Sep 18 2025 19:12:43 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:13:17 GMT+0100 (British Summer Time)
